"Date","Price","Open","High","Low","Change %"
"10/13/2022","2.734","2.763","2.763","2.728","-0.51%"
"10/12/2022","2.748","2.780","2.780","2.744","-0.18%"
"10/11/2022","2.753","2.791","2.791","2.738","0.11%"
"10/10/2022","2.750","2.799","2.799","2.744","-0.45%"
"10/09/2022","2.763","2.768","2.773","2.757","-0.40%"
"10/08/2022","2.773","2.794","2.802","2.773","0.34%"
"10/03/2022","2.764","2.764","2.764","2.764","-0.65%"
"09/30/2022","2.782","2.790","2.790","2.758","0.91%"
"09/29/2022","2.757","2.759","2.759","2.736","0.40%"
"09/28/2022","2.746","2.739","2.752","2.716","1.14%"
"09/27/2022","2.715","2.723","2.760","2.707","-0.29%"
"09/26/2022","2.723","2.800","2.800","2.691","1.11%"
"09/23/2022","2.693","2.680","2.694","2.680","0.56%"
"09/22/2022","2.678","2.670","2.679","2.668","0.37%"
"09/21/2022","2.668","2.665","2.670","2.663","0.11%"
"09/20/2022","2.665","2.683","2.683","2.663","-0.45%"
"09/19/2022","2.677","2.690","2.690","2.673","-0.30%"
"09/16/2022","2.685","2.670","2.685","2.670","0.71%"
"09/15/2022","2.666","2.659","2.667","2.655","0.23%"
"09/14/2022","2.660","2.668","2.668","2.657","0.26%"
"09/13/2022","2.653","2.665","2.665","2.648","0.04%"
"09/09/2022","2.652","2.645","2.652","2.634","0.53%"
"09/08/2022","2.638","2.644","2.648","2.632","0.27%"
"09/07/2022","2.631","2.648","2.648","2.623","0.15%"
"09/06/2022","2.627","2.658","2.658","2.624","-0.27%"
"09/05/2022","2.634","2.667","2.667","2.628","-0.08%"
"09/02/2022","2.636","2.665","2.665","2.626","0.11%"
"09/01/2022","2.633","2.661","2.663","2.631","-0.60%"
"08/31/2022","2.649","2.659","2.659","2.635","0.38%"
"08/30/2022","2.639","2.676","2.676","2.636","-0.68%"
"08/29/2022","2.657","2.675","2.675","2.650","-0.45%"
"08/26/2022","2.669","2.669","2.672","2.654","0.34%"
"08/25/2022","2.660","2.658","2.665","2.641","0.80%"
"08/24/2022","2.639","2.652","2.653","2.636","0.00%"
"08/23/2022","2.639","2.643","2.645","2.631","0.34%"
"08/22/2022","2.630","2.670","2.670","2.617","0.27%"
"08/19/2022","2.623","2.624","2.642","2.615","-0.04%"
"08/18/2022","2.624","2.658","2.658","2.616","-0.72%"
"08/17/2022","2.643","2.643","2.657","2.637","0.23%"
"08/16/2022","2.637","2.684","2.684","2.624","-1.31%"
"08/15/2022","2.672","2.740","2.771","2.665","-2.45%"
"08/12/2022","2.739","2.767","2.767","2.731","0.07%"
"08/11/2022","2.737","2.761","2.761","2.735","-0.15%"
"08/10/2022","2.741","2.748","2.748","2.733","-0.25%"
"08/09/2022","2.748","2.757","2.757","2.740","0.18%"
"08/08/2022","2.743","2.738","2.744","2.734","0.18%"
"08/05/2022","2.738","2.753","2.753","2.723","0.59%"
"08/04/2022","2.722","2.742","2.742","2.713","-0.22%"
"08/03/2022","2.728","2.747","2.749","2.728","-0.18%"
"08/02/2022","2.733","2.752","2.752","2.725","-0.11%"
"08/01/2022","2.736","2.805","2.805","2.733","-0.83%"
"07/29/2022","2.759","2.780","2.801","2.755","-0.86%"
"07/28/2022","2.783","2.793","2.793","2.773","0.43%"
"07/27/2022","2.771","2.777","2.818","2.770","-0.14%"
"07/26/2022","2.775","2.785","2.804","2.773","-0.36%"
"07/25/2022","2.785","2.790","2.795","2.779","0.00%"
"07/22/2022","2.785","2.798","2.800","2.772","0.54%"
"07/21/2022","2.770","2.800","2.800","2.763","-0.36%"
"07/20/2022","2.780","2.794","2.812","2.777","-0.57%"
"07/19/2022","2.796","2.812","2.812","2.787","0.25%"
"07/18/2022","2.789","2.793","2.793","2.783","-0.11%"
"07/15/2022","2.792","2.811","2.812","2.788","-0.18%"
"07/14/2022","2.797","2.835","2.836","2.795","-0.57%"
"07/13/2022","2.813","2.817","2.840","2.806","-0.14%"
"07/12/2022","2.817","2.824","2.865","2.816","-0.25%"
"07/11/2022","2.824","2.905","2.905","2.823","-0.67%"
"07/08/2022","2.843","2.867","2.867","2.837","0.04%"
"07/07/2022","2.842","2.860","2.861","2.831","0.11%"
"07/06/2022","2.839","2.880","2.880","2.833","-0.42%"
"07/05/2022","2.851","2.878","2.880","2.840","-0.18%"
"07/04/2022","2.856","2.870","2.870","2.824","1.03%"
"07/01/2022","2.827","2.853","2.853","2.815","0.11%"
"06/30/2022","2.824","2.875","2.875","2.814","-0.49%"
"06/29/2022","2.838","2.867","2.867","2.830","-0.32%"
"06/28/2022","2.847","2.865","2.865","2.827","0.32%"
"06/27/2022","2.838","2.880","2.880","2.817","1.32%"
"06/24/2022","2.801","2.780","2.830","2.776","0.61%"
"06/23/2022","2.784","2.780","2.807","2.776","0.14%"
"06/22/2022","2.780","2.818","2.818","2.778","-0.39%"
"06/21/2022","2.791","2.825","2.825","2.786","-0.11%"
"06/20/2022","2.794","2.820","2.820","2.780","-0.78%"
"06/17/2022","2.816","2.820","2.832","2.810","-0.18%"
"06/16/2022","2.821","2.825","2.841","2.817","-0.25%"
"06/15/2022","2.828","2.878","2.878","2.815","0.35%"
"06/14/2022","2.818","2.857","2.857","2.812","0.21%"
"06/13/2022","2.812","2.858","2.858","2.802","0.07%"
"06/10/2022","2.810","2.806","2.836","2.800","0.11%"
"06/09/2022","2.807","2.835","2.835","2.802","-0.25%"
"06/08/2022","2.814","2.813","2.830","2.805","0.07%"
"06/07/2022","2.812","2.833","2.833","2.806","-0.35%"
"06/06/2022","2.822","2.810","2.822","2.793","0.50%"
"06/02/2022","2.808","2.810","2.811","2.793","0.29%"
"06/01/2022","2.800","2.825","2.825","2.792","-0.11%"
"05/31/2022","2.803","2.783","2.803","2.761","1.56%"
"05/30/2022","2.760","2.758","2.771","2.752","0.36%"
"05/27/2022","2.750","2.768","2.768","2.742","0.11%"
"05/26/2022","2.747","2.794","2.794","2.743","-1.26%"
"05/25/2022","2.782","2.812","2.812","2.777","-0.68%"
"05/24/2022","2.801","2.826","2.826","2.797","-0.14%"
"05/23/2022","2.805","2.820","2.850","2.802","-0.60%"
"05/20/2022","2.822","2.823","2.823","2.811","0.39%"
"05/19/2022","2.811","2.818","2.818","2.803","0.11%"
"05/18/2022","2.808","2.824","2.847","2.808","-0.50%"
"05/17/2022","2.822","2.845","2.845","2.817","-0.21%"
"05/16/2022","2.828","2.830","2.861","2.824","0.35%"
"05/13/2022","2.818","2.834","2.834","2.806","0.11%"
"05/12/2022","2.815","2.865","2.865","2.809","-0.46%"
"05/11/2022","2.828","2.833","2.836","2.814","0.60%"
"05/10/2022","2.811","2.843","2.843","2.805","-0.43%"
"05/09/2022","2.823","2.828","2.861","2.819","-0.69%"
"05/07/2022","2.842","2.845","2.849","2.842","0.30%"
"05/06/2022","2.834","2.852","2.852","2.829","0.07%"
"05/05/2022","2.832","2.928","2.928","2.828","-0.32%"
"04/29/2022","2.841","2.851","2.872","2.834","-0.32%"
"04/28/2022","2.850","2.870","2.870","2.846","0.25%"
"04/27/2022","2.843","2.847","2.847","2.833","0.35%"
"04/26/2022","2.833","2.850","2.850","2.818","0.43%"
"04/25/2022","2.821","2.869","2.869","2.815","-1.16%"
"04/24/2022","2.854","2.855","2.858","2.852","-0.83%"
"04/22/2022","2.878","2.863","2.878","2.852","0.88%"
"04/21/2022","2.853","2.873","2.873","2.851","-0.31%"
"04/20/2022","2.862","2.877","2.880","2.852","0.35%"
"04/19/2022","2.852","2.863","2.863","2.842","0.04%"
"04/18/2022","2.851","2.890","2.890","2.831","1.21%"
"04/15/2022","2.817","2.823","2.827","2.797","0.36%"
"04/14/2022","2.807","2.828","2.828","2.795","-0.28%"
"04/13/2022","2.815","2.837","2.837","2.805","0.04%"
"04/12/2022","2.814","2.830","2.830","2.798","0.11%"
"04/11/2022","2.811","2.802","2.830","2.789","0.29%"
"04/09/2022","2.803","2.803","2.803","2.803","0.47%"
"04/08/2022","2.790","2.813","2.813","2.784","0.14%"
"04/07/2022","2.786","2.788","2.833","2.783","-0.14%"
"04/06/2022","2.790","2.922","2.922","2.790","-1.15%"
"04/02/2022","2.822","2.825","2.826","2.818","0.41%"
"04/01/2022","2.811","2.854","2.854","2.806","-0.21%"
"03/31/2022","2.817","2.821","2.826","2.800","0.54%"
"03/30/2022","2.802","2.807","2.842","2.796","-0.21%"
"03/29/2022","2.808","2.837","2.837","2.806","-0.11%"
"03/28/2022","2.811","2.935","2.935","2.799","0.00%"
"03/25/2022","2.811","2.836","2.836","2.806","-0.14%"
"03/24/2022","2.815","2.844","2.885","2.811","-1.02%"
"03/23/2022","2.844","2.902","2.902","2.826","0.14%"
"03/22/2022","2.840","2.819","2.862","2.819","0.74%"
"03/21/2022","2.819","2.840","2.863","2.809","0.57%"
"03/18/2022","2.803","2.808","2.833","2.793","-0.36%"
"03/17/2022","2.813","2.810","2.847","2.801","0.11%"
"03/16/2022","2.810","2.845","2.845","2.800","-0.50%"
"03/15/2022","2.824","2.780","2.827","2.780","1.58%"
"03/14/2022","2.780","2.837","2.837","2.761","-1.89%"
"03/12/2022","2.833","2.833","2.833","2.833","0.37%"
"03/11/2022","2.823","2.897","2.897","2.821","-1.33%"
"03/10/2022","2.861","2.885","2.885","2.849","-0.07%"
"03/09/2022","2.863","2.840","2.863","2.840","0.81%"
"03/08/2022","2.840","2.862","2.862","2.832","0.00%"
"03/07/2022","2.840","2.844","2.844","2.825","0.28%"
"03/04/2022","2.832","2.844","2.844","2.825","-0.42%"
"03/03/2022","2.844","2.854","2.854","2.833","0.39%"
"03/02/2022","2.833","2.857","2.857","2.819","0.53%"
"03/01/2022","2.818","2.854","2.854","2.786","0.97%"
"02/28/2022","2.791","2.887","2.887","2.777","0.04%"
"02/25/2022","2.790","2.809","2.810","2.786","-0.57%"
"02/24/2022","2.806","2.837","2.837","2.782","-0.43%"
"02/23/2022","2.818","2.871","2.871","2.814","-0.88%"
"02/22/2022","2.843","2.866","2.866","2.827","0.21%"
"02/21/2022","2.837","2.883","2.883","2.805","1.18%"
"02/18/2022","2.804","2.803","2.804","2.780","0.75%"
"02/17/2022","2.783","2.831","2.831","2.779","-0.36%"
"02/16/2022","2.793","2.833","2.833","2.791","-0.25%"
"02/15/2022","2.800","2.857","2.857","2.778","0.07%"
"02/14/2022","2.798","2.857","2.857","2.778","0.14%"
"02/11/2022","2.794","2.803","2.803","2.779","1.82%"
"02/10/2022","2.744","2.754","2.754","2.727","0.37%"
"02/09/2022","2.734","2.744","2.744","2.723","0.44%"
"02/08/2022","2.722","2.741","2.741","2.712","0.00%"
"02/07/2022","2.722","2.800","2.800","2.716","0.20%"
"01/30/2022","2.717","2.728","2.737","2.708","-0.29%"
"01/29/2022","2.724","2.720","2.727","2.713","0.28%"
"01/28/2022","2.717","2.770","2.770","2.717","-0.66%"
"01/27/2022","2.735","2.748","2.748","2.718","0.74%"
"01/26/2022","2.715","2.706","2.721","2.672","1.61%"
"01/25/2022","2.672","2.727","2.727","2.660","-0.52%"
"01/24/2022","2.686","2.778","2.778","2.684","-1.00%"
"01/21/2022","2.713","2.760","2.760","2.709","-0.48%"
"01/20/2022","2.726","2.758","2.758","2.724","-0.22%"
"01/19/2022","2.732","2.773","2.773","2.718","-0.87%"
"01/18/2022","2.756","2.812","2.812","2.753","-1.25%"
"01/17/2022","2.791","2.860","2.860","2.771","-0.14%"
"01/14/2022","2.795","2.817","2.817","2.786","0.04%"
"01/13/2022","2.794","2.837","2.837","2.792","-0.21%"
"01/12/2022","2.800","2.822","2.822","2.795","0.04%"
"01/11/2022","2.799","2.841","2.841","2.797","-0.36%"
"01/10/2022","2.809","2.890","2.890","2.802","-0.50%"
"01/07/2022","2.823","2.849","2.849","2.817","0.04%"
"01/06/2022","2.822","2.840","2.840","2.813","0.46%"
"01/05/2022","2.809","2.823","2.823","2.791","0.57%"
"01/04/2022","2.793","2.850","2.850","2.785","0.36%"
"12/31/2021","2.783","2.797","2.797","2.777","0.18%"
"12/30/2021","2.778","2.814","2.814","2.771","-0.54%"
"12/29/2021","2.793","2.823","2.823","2.788","-0.43%"
"12/28/2021","2.805","2.845","2.845","2.803","-0.32%"
"12/27/2021","2.814","2.890","2.890","2.805","-0.67%"
"12/24/2021","2.833","2.855","2.855","2.818","0.46%"
"12/23/2021","2.820","2.870","2.870","2.816","-0.81%"
"12/22/2021","2.843","2.890","2.890","2.840","-0.70%"
"12/21/2021","2.863","2.878","2.878","2.856","0.17%"
"12/20/2021","2.858","2.911","2.911","2.854","0.07%"
"12/17/2021","2.856","2.895","2.895","2.853","-0.14%"
"12/16/2021","2.860","2.873","2.873","2.851","0.35%"
"12/15/2021","2.850","2.885","2.885","2.845","0.04%"
"12/14/2021","2.849","2.895","2.895","2.847","-0.38%"
"12/13/2021","2.860","2.910","2.910","2.850","0.42%"
"12/10/2021","2.848","2.881","2.881","2.844","-0.42%"
"12/09/2021","2.860","2.930","2.930","2.854","-0.10%"
"12/08/2021","2.863","2.877","2.877","2.852","0.28%"
"12/07/2021","2.855","2.870","2.870","2.826","1.03%"
"12/06/2021","2.826","2.940","2.940","2.818","-2.89%"
"12/03/2021","2.910","2.937","2.937","2.899","0.38%"
"12/02/2021","2.899","2.922","2.922","2.882","0.69%"
"12/01/2021","2.879","2.903","2.903","2.875","0.42%"
"11/30/2021","2.867","2.898","2.898","2.866","0.10%"
"11/29/2021","2.864","2.900","2.900","2.848","-0.49%"
"11/27/2021","2.878","2.878","2.878","2.878","0.45%"
"11/26/2021","2.865","2.928","2.928","2.863","-0.97%"
"11/25/2021","2.893","2.928","2.928","2.891","-0.24%"
"11/24/2021","2.900","2.975","2.975","2.898","-0.79%"
"11/23/2021","2.923","2.977","2.977","2.922","0.00%"
"11/22/2021","2.923","3.050","3.050","2.921","-0.20%"
"11/19/2021","2.929","2.961","2.961","2.913","0.17%"
"11/18/2021","2.924","2.996","2.996","2.921","-0.24%"
"11/17/2021","2.931","2.963","2.963","2.928","0.07%"
"11/16/2021","2.929","2.964","2.964","2.925","-0.10%"
"11/15/2021","2.932","3.003","3.003","2.929","-0.74%"
"11/13/2021","2.954","2.954","2.954","2.954","0.51%"
"11/12/2021","2.939","2.975","2.975","2.934","0.00%"
"11/11/2021","2.939","2.954","2.954","2.921","0.96%"
"11/10/2021","2.911","2.944","2.944","2.887","0.07%"
"11/09/2021","2.909","2.924","2.924","2.902","0.14%"
"11/08/2021","2.905","2.935","2.935","2.893","0.28%"
"11/05/2021","2.897","2.972","2.972","2.895","-1.13%"
"11/04/2021","2.930","2.949","2.988","2.928","-0.48%"
"11/03/2021","2.944","2.995","2.995","2.917","0.38%"
"11/02/2021","2.933","2.989","2.989","2.927","-0.51%"
"11/01/2021","2.948","3.030","3.030","2.946","-0.94%"
"10/29/2021","2.976","2.996","2.996","2.971","0.03%"
"10/28/2021","2.975","3.011","3.011","2.971","-0.20%"
"10/27/2021","2.981","3.024","3.024","2.976","-0.10%"
"10/26/2021","2.984","3.035","3.035","2.974","-0.03%"
"10/25/2021","2.985","3.040","3.040","2.975","0.00%"
"10/22/2021","2.985","3.015","3.015","2.969","0.47%"
"10/21/2021","2.971","3.037","3.037","2.966","-1.43%"
"10/20/2021","3.014","3.075","3.075","2.984","0.17%"
"10/19/2021","3.009","3.108","3.108","2.994","-1.12%"
"10/18/2021","3.043","3.060","3.060","3.013","1.64%"
"10/15/2021","2.994","2.986","2.996","2.951","1.05%"
"10/14/2021","2.963","2.991","2.991","2.958","-0.20%"
"10/13/2021","2.969","2.985","2.985","2.953","0.20%"
"10/12/2021","2.963","3.003","3.003","2.951","-0.03%"
"10/11/2021","2.964","2.958","2.968","2.925","1.11%"
"10/09/2021","2.931","2.920","2.934","2.920","0.77%"
"10/08/2021","2.909","3.000","3.000","2.885","1.22%"
"09/30/2021","2.874","2.910","2.910","2.870","-0.14%"
"09/29/2021","2.878","2.881","2.896","2.869","-0.10%"
"09/28/2021","2.881","2.904","2.904","2.875","0.00%"
"09/27/2021","2.881","3.000","3.000","2.866","-0.35%"
"09/26/2021","2.891","2.874","2.893","2.874","0.59%"
"09/24/2021","2.874","2.907","2.907","2.868","0.28%"
"09/23/2021","2.866","2.867","2.887","2.856","-0.03%"
"09/22/2021","2.867","2.940","2.940","2.858","-0.83%"
"09/18/2021","2.891","2.904","2.908","2.891","-0.07%"
"09/17/2021","2.893","2.913","2.913","2.885","-0.03%"
"09/16/2021","2.894","2.938","2.938","2.889","-0.21%"
"09/15/2021","2.900","2.930","2.930","2.883","0.35%"
"09/14/2021","2.890","2.923","2.923","2.885","0.00%"
"09/13/2021","2.890","2.940","2.940","2.860","0.21%"
"09/10/2021","2.884","2.910","2.910","2.868","0.28%"
"09/09/2021","2.876","2.898","2.898","2.871","0.14%"
"09/08/2021","2.872","2.894","2.894","2.847","0.42%"
"09/07/2021","2.860","2.861","2.868","2.838","0.78%"
"09/06/2021","2.838","2.960","2.960","2.826","-0.07%"
"09/03/2021","2.840","2.860","2.860","2.833","0.07%"
"09/02/2021","2.838","2.885","2.885","2.825","0.25%"
"09/01/2021","2.831","2.930","2.930","2.823","-0.91%"
"08/31/2021","2.857","2.915","2.915","2.849","-0.14%"
"08/30/2021","2.861","2.938","2.938","2.855","-1.65%"
"08/27/2021","2.909","2.887","2.911","2.869","0.94%"
"08/26/2021","2.882","2.883","2.883","2.859","0.84%"
"08/25/2021","2.858","2.980","2.980","2.836","-0.45%"
"08/24/2021","2.871","2.898","2.898","2.858","0.07%"
"08/23/2021","2.869","2.930","2.930","2.860","0.56%"
"08/20/2021","2.853","2.849","2.871","2.844","0.14%"
"08/19/2021","2.849","2.890","2.890","2.841","-0.04%"
"08/18/2021","2.850","2.894","2.919","2.848","-1.45%"
"08/17/2021","2.892","2.894","2.940","2.884","-0.07%"
"08/16/2021","2.894","2.955","2.955","2.878","0.52%"
"08/13/2021","2.879","2.950","2.950","2.873","0.31%"
"08/12/2021","2.870","2.920","2.920","2.864","-0.62%"
"08/11/2021","2.888","2.901","2.901","2.876","0.38%"
"08/10/2021","2.877","2.955","2.955","2.871","0.14%"
"08/09/2021","2.873","2.854","2.873","2.820","1.54%"
"08/07/2021","2.829","2.829","2.829","2.829","0.23%"
"08/06/2021","2.823","2.854","2.854","2.820","-0.14%"
"08/05/2021","2.827","2.863","2.863","2.808","-0.95%"
"08/04/2021","2.854","2.870","2.870","2.849","0.32%"
"08/03/2021","2.845","2.870","2.870","2.824","0.74%"
"08/02/2021","2.824","2.970","2.970","2.803","-0.74%"
"07/30/2021","2.845","2.970","2.970","2.843","-1.73%"
"07/29/2021","2.895","2.990","2.990","2.893","-0.96%"
"07/28/2021","2.923","2.936","2.936","2.894","0.45%"
"07/27/2021","2.910","2.945","2.945","2.880","0.76%"
"07/26/2021","2.888","2.920","2.920","2.878","-1.16%"
"07/23/2021","2.922","3.000","3.000","2.918","-0.44%"
"07/22/2021","2.935","2.975","2.975","2.930","0.17%"
"07/21/2021","2.930","2.988","2.988","2.926","-0.98%"
"07/20/2021","2.959","2.983","2.983","2.957","-0.20%"
"07/19/2021","2.965","3.043","3.043","2.951","0.37%"
"07/16/2021","2.954","2.988","2.988","2.951","-0.10%"
"07/15/2021","2.957","2.970","2.973","2.935","0.24%"
"07/14/2021","2.950","2.969","2.969","2.940","0.37%"
"07/13/2021","2.939","2.976","2.986","2.932","-0.58%"
"07/12/2021","2.956","3.135","3.135","2.953","-2.54%"
"07/09/2021","3.033","3.046","3.046","3.026","1.17%"
"07/08/2021","2.998","3.077","3.077","2.988","-2.19%"
"07/07/2021","3.065","3.090","3.112","3.065","-0.81%"
"07/06/2021","3.090","3.088","3.090","3.082","0.16%"
"07/05/2021","3.085","3.210","3.210","3.079","-0.13%"
"07/02/2021","3.089","3.120","3.120","3.089","-0.23%"
"07/01/2021","3.096","3.107","3.107","3.078","0.42%"
"06/30/2021","3.083","3.132","3.132","3.081","-0.32%"
"06/29/2021","3.093","3.150","3.150","3.090","-0.19%"
"06/28/2021","3.099","3.100","3.100","3.088","0.19%"
"06/25/2021","3.093","3.150","3.150","3.088","0.00%"
"06/24/2021","3.093","3.123","3.123","3.088","0.06%"
"06/23/2021","3.091","3.160","3.160","3.088","-0.23%"
"06/22/2021","3.098","3.140","3.140","3.095","-0.16%"
"06/21/2021","3.103","3.230","3.230","3.100","-0.86%"
"06/18/2021","3.130","3.179","3.179","3.125","-0.32%"
"06/17/2021","3.140","3.180","3.180","3.131","0.19%"
"06/16/2021","3.134","3.138","3.138","3.127","0.13%"
"06/15/2021","3.130","3.210","3.210","3.128","0.00%"
"06/11/2021","3.130","3.137","3.137","3.100","0.74%"
"06/10/2021","3.107","3.147","3.147","3.100","-0.32%"
"06/09/2021","3.117","3.198","3.198","3.112","-0.10%"
"06/08/2021","3.120","3.170","3.170","3.098","0.00%"
"06/07/2021","3.120","3.163","3.163","3.110","0.19%"
"06/04/2021","3.114","3.100","3.114","3.093","0.61%"
"06/03/2021","3.095","3.106","3.106","3.085","-0.10%"
"06/02/2021","3.098","3.093","3.098","3.080","0.58%"
"06/01/2021","3.080","3.112","3.112","3.068","0.10%"
"05/31/2021","3.077","3.204","3.204","3.074","-0.36%"
"05/28/2021","3.088","3.116","3.116","3.078","0.32%"
"05/27/2021","3.078","3.099","3.099","3.069","0.13%"
"05/26/2021","3.074","3.091","3.091","3.070","-0.07%"
"05/25/2021","3.076","3.096","3.096","3.070","-0.06%"
"05/24/2021","3.078","3.173","3.173","3.064","-0.52%"
"05/22/2021","3.094","3.094","3.094","3.094","0.52%"
"05/21/2021","3.078","3.123","3.123","3.063","-1.00%"
"05/20/2021","3.109","3.138","3.138","3.106","-0.38%"
"05/19/2021","3.121","3.172","3.172","3.120","-0.54%"
"05/18/2021","3.138","3.179","3.179","3.136","-0.32%"
"05/17/2021","3.148","3.260","3.260","3.131","0.48%"
"05/14/2021","3.133","3.151","3.151","3.131","-0.13%"
"05/13/2021","3.137","3.152","3.152","3.133","0.16%"
"05/12/2021","3.132","3.154","3.154","3.118","-0.10%"
"05/11/2021","3.135","3.181","3.183","3.133","-0.51%"
"05/10/2021","3.151","3.183","3.240","3.146","-0.87%"
"05/08/2021","3.178","3.174","3.179","3.168","0.55%"
"05/07/2021","3.161","3.183","3.183","3.152","0.41%"
"05/06/2021","3.148","3.208","3.208","3.145","-0.88%"
"04/30/2021","3.176","3.222","3.222","3.171","-0.50%"
"04/29/2021","3.192","3.320","3.320","3.179","-0.25%"
"04/28/2021","3.200","3.252","3.252","3.198","-0.12%"
"04/27/2021","3.204","3.230","3.230","3.193","0.22%"
"04/26/2021","3.197","3.223","3.223","3.186","-0.06%"
"04/25/2021","3.199","3.206","3.208","3.188","0.88%"
"04/23/2021","3.171","3.177","3.177","3.159","0.38%"
"04/22/2021","3.159","3.187","3.199","3.154","0.10%"
"04/21/2021","3.156","3.187","3.187","3.154","-0.09%"
"04/20/2021","3.159","3.161","3.220","3.145","-0.03%"
"04/19/2021","3.160","3.250","3.250","3.152","-0.19%"
"04/16/2021","3.166","3.176","3.202","3.164","-0.19%"
"04/15/2021","3.172","3.206","3.206","3.167","0.13%"
"04/14/2021","3.168","3.207","3.207","3.162","-0.16%"
"04/13/2021","3.173","3.208","3.240","3.173","-0.94%"
"04/12/2021","3.203","3.270","3.270","3.192","-0.44%"
"04/09/2021","3.217","3.250","3.250","3.217","-0.49%"
"04/08/2021","3.233","3.243","3.243","3.220","0.31%"
"04/07/2021","3.223","3.250","3.250","3.207","0.25%"
"04/06/2021","3.215","3.290","3.290","3.205","0.34%"
"04/02/2021","3.204","3.223","3.260","3.189","0.00%"
"04/01/2021","3.204","3.227","3.227","3.199","0.09%"
"03/31/2021","3.201","3.243","3.243","3.196","-0.03%"
"03/30/2021","3.202","3.227","3.227","3.197","-0.22%"
"03/29/2021","3.209","3.260","3.260","3.200","0.16%"
"03/26/2021","3.204","3.220","3.220","3.199","0.16%"
"03/25/2021","3.199","3.229","3.229","3.198","-0.47%"
"03/24/2021","3.214","3.243","3.243","3.212","-0.68%"
"03/23/2021","3.236","3.257","3.257","3.233","-0.03%"
"03/22/2021","3.237","3.360","3.360","3.230","-0.43%"
"03/19/2021","3.251","3.277","3.277","3.248","-0.37%"
"03/18/2021","3.263","3.297","3.297","3.263","-0.09%"
"03/17/2021","3.266","3.287","3.287","3.264","0.03%"
"03/16/2021","3.265","3.290","3.290","3.264","-0.24%"
"03/15/2021","3.273","3.295","3.295","3.268","0.28%"
"03/12/2021","3.264","3.260","3.264","3.248","0.46%"
"03/11/2021","3.249","3.290","3.290","3.243","-0.12%"
"03/10/2021","3.253","3.278","3.278","3.249","-0.12%"
"03/09/2021","3.257","3.280","3.280","3.248","0.06%"
"03/08/2021","3.255","3.310","3.310","3.248","-0.46%"
"03/05/2021","3.270","3.350","3.350","3.245","-0.03%"
"03/04/2021","3.271","3.262","3.283","3.262","0.15%"
"03/03/2021","3.266","3.277","3.277","3.257","0.25%"
"03/02/2021","3.258","3.276","3.276","3.245","0.00%"
"03/01/2021","3.258","3.325","3.325","3.252","-0.94%"
"02/26/2021","3.289","3.385","3.385","3.275","-0.06%"
"02/25/2021","3.291","3.293","3.293","3.276","0.83%"
"02/24/2021","3.264","3.294","3.294","3.251","-0.12%"
"02/23/2021","3.268","3.380","3.380","3.263","-0.21%"
"02/22/2021","3.275","3.300","3.300","3.273","-0.71%"
"02/20/2021","3.299","3.289","3.299","3.283","0.93%"
"02/19/2021","3.268","3.340","3.340","3.266","-1.27%"
"02/18/2021","3.310","3.355","3.355","3.283","1.44%"
"02/10/2021","3.263","3.287","3.287","3.244","0.09%"
"02/09/2021","3.260","3.271","3.271","3.242","0.34%"
"02/08/2021","3.249","3.293","3.293","3.235","0.32%"
"02/07/2021","3.239","3.245","3.266","3.219","-0.20%"
"02/05/2021","3.245","3.270","3.310","3.235","0.28%"
"02/04/2021","3.236","3.225","3.245","3.192","0.65%"
"02/03/2021","3.215","3.225","3.237","3.192","0.41%"
"02/02/2021","3.202","3.217","3.217","3.193","0.53%"
"02/01/2021","3.185","3.250","3.250","3.177","-1.30%"
"01/29/2021","3.227","3.220","3.229","3.188","0.66%"
"01/28/2021","3.206","3.194","3.206","3.179","1.07%"
"01/27/2021","3.172","3.187","3.187","3.164","-0.16%"
"01/26/2021","3.177","3.175","3.177","3.139","1.28%"
"01/25/2021","3.137","3.200","3.200","3.123","-0.57%"
"01/22/2021","3.155","3.162","3.170","3.152","0.25%"
"01/21/2021","3.147","3.193","3.193","3.140","-1.13%"
"01/20/2021","3.183","3.190","3.190","3.169","0.22%"
"01/19/2021","3.176","3.187","3.188","3.171","0.03%"
"01/18/2021","3.175","3.210","3.210","3.158","0.70%"
"01/15/2021","3.153","3.137","3.153","3.129","0.41%"
"01/14/2021","3.140","3.172","3.172","3.133","0.22%"
"01/13/2021","3.133","3.184","3.184","3.130","-1.04%"
"01/12/2021","3.166","3.190","3.190","3.150","-0.22%"
"01/11/2021","3.173","3.245","3.245","3.161","-0.84%"
"01/08/2021","3.200","3.200","3.200","3.186","0.44%"
"01/07/2021","3.186","3.224","3.224","3.170","0.03%"
"01/06/2021","3.185","3.226","3.226","3.175","-0.56%"
"01/05/2021","3.203","3.244","3.244","3.195","-0.47%"
"01/04/2021","3.218","3.278","3.278","3.195","0.47%"
"12/31/2020","3.203","3.192","3.207","3.174","0.34%"
"12/30/2020","3.192","3.230","3.230","3.185","-0.41%"
"12/29/2020","3.205","3.231","3.231","3.198","-0.25%"
"12/28/2020","3.213","3.290","3.290","3.199","-0.83%"
"12/25/2020","3.240","3.280","3.283","3.233","-0.58%"
"12/24/2020","3.259","3.274","3.280","3.242","0.46%"
"12/23/2020","3.244","3.282","3.282","3.244","-0.76%"
"12/22/2020","3.269","3.308","3.308","3.249","-0.82%"
