"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2016","56.90","56.90","56.90","56.90","0.03K","0.04%"
"09/21/2016","56.88","56.88","56.88","56.88","0.01K","-0.21%"
"09/20/2016","57.00","57.00","57.00","57.00","0.06K","0.14%"
"09/19/2016","56.92","56.92","56.92","56.92","","-0.19%"
"09/16/2016","57.03","57.03","57.03","57.03","","-0.21%"
"09/15/2016","57.15","57.15","57.15","57.15","","-0.17%"
"09/14/2016","57.25","57.25","57.25","57.25","0.04K","-0.31%"
"09/13/2016","57.43","57.43","57.43","57.43","0.02K","-0.10%"
"09/12/2016","57.49","57.49","57.49","57.49","0.04K","-0.66%"
"09/09/2016","57.87","57.87","57.87","57.87","0.07K","0.35%"
"09/08/2016","57.67","57.67","57.67","57.67","0.08K","0.35%"
"09/07/2016","57.47","57.47","57.47","57.47","0.03K","-1.51%"
"09/06/2016","58.35","58.35","58.35","58.35","0.03K","0.52%"
"09/02/2016","58.05","58.05","58.05","58.05","","0.17%"
"09/01/2016","57.95","57.95","57.95","57.95","0.24K","-4.10%"
"08/31/2016","60.43","60.43","60.43","60.43","0.02K","-0.12%"
"08/30/2016","60.50","60.50","60.50","60.50","","-0.13%"
"08/29/2016","60.58","60.58","60.58","60.58","0.02K","-0.18%"
"08/26/2016","60.69","60.35","60.35","60.17","0.02K","-0.13%"
"08/25/2016","60.77","60.77","60.77","60.77","","-0.02%"
"08/24/2016","60.78","60.78","60.78","60.78","","0.00%"
"08/23/2016","60.78","60.78","60.78","60.78","0.05K","0.18%"
"08/22/2016","60.67","60.67","60.67","60.67","0.04K","0.13%"
"08/19/2016","60.59","59.68","60.63","59.68","0.02K","0.35%"
"08/18/2016","60.38","60.38","60.38","60.38","","0.38%"
"08/17/2016","60.15","60.15","60.15","60.15","","-0.50%"
"08/16/2016","60.45","60.45","60.45","60.45","0.02K","1.32%"
"08/15/2016","59.66","59.66","59.66","59.66","0.04K","-0.28%"
"08/12/2016","59.83","59.83","59.83","59.83","0.38K","0.17%"
"08/11/2016","59.73","59.73","59.73","59.73","0.39K","-0.86%"
"08/10/2016","60.25","60.25","60.25","60.25","0.23K","-0.12%"
"08/09/2016","60.32","60.32","60.32","60.32","","-1.10%"
"08/08/2016","60.99","60.99","60.99","60.99","0.03K","1.33%"
"08/05/2016","60.19","60.19","60.19","60.19","","1.93%"
"08/04/2016","59.05","59.05","59.05","59.05","","-0.72%"
"08/03/2016","59.48","59.48","59.48","59.48","0.04K","-0.67%"
"08/02/2016","59.88","59.88","59.88","59.88","0.22K","0.17%"
"08/01/2016","59.78","59.78","59.78","59.78","0.22K","5.60%"
"07/29/2016","56.61","56.61","56.61","56.61","","0.19%"
"07/28/2016","56.50","56.50","56.50","56.50","","0.28%"
"07/27/2016","56.34","56.34","56.34","56.34","0.01K","0.16%"
"07/26/2016","56.25","56.25","56.25","56.25","","0.18%"
"07/25/2016","56.15","56.15","56.15","56.15","0.01K","0.20%"
"07/22/2016","56.04","56.04","56.04","56.04","","-0.16%"
"07/21/2016","56.13","56.13","56.13","56.13","0.01K","0.63%"
"07/20/2016","55.78","55.78","55.78","55.78","0.11K","0.23%"
"07/19/2016","55.65","55.65","55.65","55.65","0.29K","-0.11%"
"07/18/2016","55.71","55.71","55.71","55.71","0.24K","-1.12%"
"07/15/2016","56.34","56.34","56.34","56.34","0.10K","0.41%"
"07/14/2016","56.11","56.11","56.11","56.11","0.45K","-0.44%"
"07/13/2016","56.36","56.36","56.36","56.36","0.08K","1.44%"
"07/12/2016","55.56","55.56","55.56","55.56","0.01K","1.89%"
"07/11/2016","54.53","54.53","54.53","54.53","","0.53%"
"07/08/2016","54.24","53.57","53.57","53.57","0.18K","0.97%"
"07/07/2016","53.72","53.72","53.72","53.72","0.03K","1.59%"
"07/06/2016","52.88","52.88","52.88","52.88","0.03K","-2.36%"
"07/05/2016","54.16","54.16","54.16","54.16","0.10K","2.71%"
"07/01/2016","52.73","52.60","52.60","52.60","0.04K","2.67%"
"06/30/2016","51.36","51.36","51.36","51.36","0.01K","0.25%"
"06/29/2016","51.23","51.23","51.23","51.23","0.04K","0.22%"
"06/28/2016","51.12","51.12","51.12","51.12","0.05K","0.18%"
"06/27/2016","51.03","51.03","51.03","51.03","","0.39%"
"06/24/2016","50.83","50.83","50.83","50.83","","-0.08%"
"06/23/2016","50.87","50.87","50.87","50.87","","0.08%"
"06/22/2016","50.83","50.83","50.83","50.83","0.10K","0.49%"
"06/21/2016","50.58","50.58","50.58","50.58","","0.08%"
"06/20/2016","50.54","50.54","50.54","50.54","0.01K","-0.02%"
"06/17/2016","50.55","50.15","50.15","50.15","0.02K","0.34%"
"06/16/2016","50.38","50.38","50.38","50.38","0.04K","0.22%"
"06/15/2016","50.27","50.27","50.27","50.27","0.20K","0.16%"
"06/14/2016","50.19","50.19","50.19","50.19","0.16K","-1.43%"
"06/13/2016","50.92","50.92","50.92","50.92","0.01K","0.12%"
"06/10/2016","50.86","50.86","50.86","50.86","","0.32%"
"06/09/2016","50.70","50.70","50.70","50.70","0.04K","0.80%"
"06/08/2016","50.30","50.30","50.30","50.30","0.08K","-0.14%"
"06/07/2016","50.37","50.37","50.37","50.37","0.04K","0.40%"
"06/06/2016","50.17","50.17","50.17","50.17","0.16K","4.11%"
"06/03/2016","48.19","48.19","48.19","48.19","","1.05%"
"06/02/2016","47.69","47.69","47.69","47.69","0.01K","0.48%"
"06/01/2016","47.46","47.46","47.46","47.46","0.20K","-12.90%"
"05/31/2016","54.49","54.49","54.49","54.49","","-0.82%"
"05/27/2016","54.94","54.94","54.94","54.94","","-0.34%"
"05/26/2016","55.13","55.13","55.13","55.13","","-0.52%"
"05/25/2016","55.42","55.42","55.42","55.42","","-0.41%"
"05/24/2016","55.65","55.65","55.65","55.65","0.01K","-0.23%"
"05/23/2016","55.78","55.78","55.78","55.78","","-0.39%"
"05/20/2016","56.00","56.00","56.00","56.00","","-0.20%"
"05/19/2016","56.11","56.11","56.11","56.11","","-0.18%"
"05/18/2016","56.21","56.21","56.21","56.21","","-0.60%"
"05/17/2016","56.55","56.55","56.55","56.55","","1.73%"
"05/16/2016","55.59","55.59","55.59","55.59","0.01K","0.18%"
"05/13/2016","55.49","55.49","55.49","55.49","","-0.31%"
"05/12/2016","55.66","55.66","55.66","55.66","","-1.50%"
"05/11/2016","56.51","56.51","56.51","56.51","","0.50%"
"05/10/2016","56.23","56.23","56.23","56.23","0.18K","0.70%"
"05/09/2016","55.84","55.84","55.84","55.84","0.11K","-4.22%"
"05/06/2016","58.30","58.30","58.30","58.30","0.08K","-0.05%"
"05/05/2016","58.33","58.33","58.33","58.33","0.09K","-1.67%"
"05/04/2016","59.32","59.32","59.32","59.32","0.13K","-2.16%"
"05/03/2016","60.63","60.63","60.63","60.63","0.17K","-5.27%"
"05/02/2016","64.00","64.00","64.00","64.00","","7.42%"
"04/29/2016","59.58","59.58","59.58","59.58","","0.47%"
"04/28/2016","59.30","59.30","59.30","59.30","","0.29%"
"04/27/2016","59.13","59.13","59.13","59.13","","0.05%"
"04/26/2016","59.10","59.10","59.10","59.10","","0.25%"
"04/25/2016","58.95","58.95","58.95","58.95","","0.43%"
"04/22/2016","58.70","60.30","60.30","60.30","0.01K","0.34%"
"04/21/2016","58.50","58.50","58.50","58.50","0.08K","0.81%"
"04/20/2016","58.03","58.03","58.03","58.03","0.18K","1.08%"
"04/19/2016","57.41","57.41","57.41","57.41","","0.75%"
"04/18/2016","56.98","56.98","56.98","56.98","0.01K","1.59%"
"04/15/2016","56.09","56.09","56.09","56.09","","-0.14%"
"04/14/2016","56.17","56.17","56.17","56.17","0.10K","-0.76%"
"04/13/2016","56.60","56.60","56.60","56.60","0.03K","0.95%"
"04/12/2016","56.07","56.07","56.07","56.07","0.05K","2.32%"
"04/11/2016","54.80","54.80","54.80","54.80","0.19K","2.53%"
"04/08/2016","53.45","53.45","53.45","53.45","0.14K","0.34%"
"04/07/2016","53.27","53.27","53.27","53.27","0.05K","1.02%"
"04/06/2016","52.73","52.73","52.73","52.73","0.05K","-0.83%"
"04/05/2016","53.17","53.17","53.17","53.17","0.12K","-1.39%"
"04/04/2016","53.92","53.92","53.92","53.92","","1.41%"
"04/01/2016","53.17","52.65","52.65","52.65","0.18K","-4.23%"
"03/31/2016","55.52","55.52","55.52","55.52","","-0.22%"
"03/30/2016","55.64","55.64","55.64","55.64","","-0.20%"
"03/29/2016","55.75","55.75","55.75","55.75","","-0.07%"
"03/28/2016","55.79","55.79","55.79","55.79","","-0.05%"
"03/24/2016","55.82","55.82","55.82","55.82","","0.07%"
"03/23/2016","55.78","55.78","55.78","55.78","","0.02%"
"03/22/2016","55.77","55.77","55.77","55.77","","0.05%"
"03/21/2016","55.74","55.74","55.74","55.74","0.07K","0.36%"
"03/18/2016","55.54","55.54","55.54","55.54","","0.58%"
"03/17/2016","55.22","55.22","55.22","55.22","","0.55%"
"03/16/2016","54.92","54.92","54.92","54.92","0.01K","0.97%"
"03/15/2016","54.39","54.39","54.39","54.39","0.02K","-1.29%"
"03/14/2016","55.10","55.10","55.10","55.10","0.03K","-0.40%"
"03/11/2016","55.32","55.07","55.07","54.99","0.02K","-0.93%"
"03/10/2016","55.84","55.84","55.84","55.84","0.01K","0.34%"
"03/09/2016","55.65","55.65","55.65","55.65","0.09K","-1.15%"
"03/08/2016","56.30","56.30","56.30","56.30","0.01K","-4.27%"
"03/07/2016","58.81","58.81","58.81","58.81","0.07K","12.86%"
"03/04/2016","52.11","49.64","49.64","49.64","0.41K","3.41%"
"03/03/2016","50.39","50.39","50.39","50.39","0.41K","-0.89%"
"03/02/2016","50.84","50.84","50.84","50.84","0.05K","3.19%"
"03/01/2016","49.27","49.27","49.27","49.27","0.18K","6.35%"
"02/29/2016","46.33","46.33","46.33","46.33","","0.26%"
"02/26/2016","46.21","46.21","46.21","46.21","","0.33%"
"02/25/2016","46.06","46.06","46.06","46.06","","0.22%"
"02/24/2016","45.96","45.96","45.96","45.96","","0.39%"
"02/23/2016","45.78","45.78","45.78","45.78","","0.42%"
"02/22/2016","45.59","45.59","45.59","45.59","","0.89%"
"02/19/2016","45.19","45.01","45.01","45.01","0.05K","0.67%"
"02/18/2016","44.89","44.89","44.89","44.89","","0.79%"
"02/17/2016","44.54","44.54","44.54","44.54","","0.25%"
"02/16/2016","44.43","44.43","44.43","44.43","0.05K","2.33%"
"02/12/2016","43.42","43.42","43.42","43.42","","0.21%"
"02/11/2016","43.33","43.33","43.33","43.33","0.03K","0.02%"
"02/10/2016","43.32","43.32","43.32","43.32","","-1.01%"
"02/09/2016","43.76","43.76","43.76","43.76","","-0.64%"
"02/08/2016","44.04","44.04","44.04","44.04","","0.00%"
"02/05/2016","44.04","44.04","44.04","44.04","","0.00%"
"02/04/2016","44.04","44.04","44.04","44.04","0.01K","0.82%"
"02/03/2016","43.68","43.68","43.68","43.68","","1.16%"
"02/02/2016","43.18","43.18","43.18","43.18","","1.36%"
"02/01/2016","42.60","42.60","42.60","42.60","0.03K","3.47%"
"01/29/2016","41.17","41.14","41.14","41.14","0.01K","0.05%"
"01/28/2016","41.15","41.15","41.15","41.15","","0.05%"
"01/27/2016","41.13","41.13","41.13","41.13","","0.05%"
"01/26/2016","41.11","41.11","41.11","41.11","0.01K","0.00%"
"01/25/2016","41.11","41.11","41.11","41.11","","0.00%"
"01/22/2016","41.11","41.11","41.11","41.11","","0.05%"
"01/21/2016","41.09","41.09","41.09","41.09","","-0.24%"
"01/20/2016","41.19","41.19","41.19","41.19","0.02K","-0.31%"
"01/19/2016","41.32","41.32","41.32","41.32","0.12K","1.30%"
"01/15/2016","40.79","40.79","40.79","40.79","","0.49%"
"01/14/2016","40.59","40.59","40.59","40.59","0.07K","0.42%"
"01/13/2016","40.42","40.42","40.42","40.42","0.24K","0.22%"
"01/12/2016","40.33","40.33","40.33","40.33","0.04K","-0.35%"
"01/11/2016","40.47","40.47","40.47","40.47","0.07K","-1.44%"
"01/08/2016","41.06","41.06","41.06","41.06","0.09K","-0.19%"
"01/07/2016","41.14","41.14","41.14","41.14","0.01K","0.05%"
"01/06/2016","41.12","41.12","41.12","41.12","0.21K","-1.37%"
"01/05/2016","41.69","41.69","41.69","41.69","0.40K","-0.62%"
"01/04/2016","41.95","41.95","41.95","41.95","0.12K","5.99%"
"12/31/2015","39.58","39.58","39.58","39.58","","0.43%"
"12/30/2015","39.41","39.41","39.41","39.41","","0.36%"
"12/29/2015","39.27","39.27","39.27","39.27","","0.00%"
"12/28/2015","39.27","39.27","39.27","39.27","","0.49%"
"12/24/2015","39.08","39.08","39.08","39.08","","0.15%"
"12/23/2015","39.02","39.02","39.02","39.02","","0.10%"
"12/22/2015","38.98","38.98","38.98","38.98","0.03K","0.00%"
"12/21/2015","38.98","38.98","38.98","38.98","","0.03%"
"12/18/2015","38.97","38.97","38.97","38.97","","0.46%"
"12/17/2015","38.79","38.79","38.79","38.79","","0.34%"
"12/16/2015","38.66","38.66","38.66","38.66","0.01K","0.31%"
"12/15/2015","38.54","38.54","38.54","38.54","","-0.39%"
"12/14/2015","38.69","38.69","38.69","38.69","","0.10%"
"12/11/2015","38.65","38.65","38.65","38.65","0.02K","0.10%"
"12/10/2015","38.61","38.61","38.61","38.61","0.09K","-1.23%"
"12/09/2015","39.09","39.09","39.09","39.09","0.02K","-0.41%"
"12/08/2015","39.25","39.25","39.25","39.25","","-0.38%"
"12/07/2015","39.40","39.40","39.40","39.40","0.15K","0.64%"
"12/04/2015","39.15","39.00","39.00","39.00","0.10K","0.36%"
"12/03/2015","39.01","39.01","39.01","39.01","0.24K","-0.89%"
"12/02/2015","39.36","39.36","39.36","39.36","0.31K","-0.98%"
"12/01/2015","39.75","39.75","39.75","39.75","0.11K","-13.77%"
"11/30/2015","46.10","46.10","46.10","46.10","0.01K","-0.37%"
"11/27/2015","46.27","46.27","46.27","46.27","","-0.56%"
"11/25/2015","46.53","46.53","46.53","46.53","","-0.28%"
"11/24/2015","46.66","46.66","46.66","46.66","","-0.32%"
"11/23/2015","46.81","46.81","46.81","46.81","0.01K","-0.21%"
"11/20/2015","46.91","46.35","46.35","46.35","0.01K","0.00%"
"11/19/2015","46.91","46.91","46.91","46.91","","-0.36%"
"11/18/2015","47.08","47.08","47.08","47.08","","-0.30%"
"11/17/2015","47.22","47.22","47.22","47.22","","-0.80%"
"11/16/2015","47.60","47.60","47.60","47.60","","-0.13%"
"11/13/2015","47.66","47.66","47.66","47.66","0.09K","-0.17%"
"11/12/2015","47.74","47.74","47.74","47.74","0.08K","-0.17%"
"11/11/2015","47.82","47.82","47.82","47.82","0.18K","0.25%"
"11/10/2015","47.70","47.70","47.70","47.70","0.08K","-0.44%"
"11/09/2015","47.91","47.91","47.91","47.91","0.43K","1.76%"
"11/06/2015","47.08","47.45","47.45","47.45","0.42K","0.47%"
"11/05/2015","46.86","46.86","46.86","46.86","0.01K","-1.24%"
"11/04/2015","47.45","47.45","47.45","47.45","0.61K","1.85%"
"11/03/2015","46.59","46.59","46.59","46.59","0.06K","-1.52%"
"11/02/2015","47.31","47.31","47.31","47.31","0.14K","-10.57%"
"10/29/2015","52.90","52.90","52.90","52.90","","-0.36%"
"10/28/2015","53.09","53.09","53.09","53.09","","-0.36%"
"10/27/2015","53.28","53.28","53.28","53.28","","-0.22%"
"10/26/2015","53.40","53.40","53.40","53.40","","-0.13%"
"10/23/2015","53.47","53.47","53.47","53.47","","-0.19%"
"10/22/2015","53.57","53.57","53.57","53.57","0.02K","-0.17%"
"10/21/2015","53.66","53.66","53.66","53.66","0.02K","-0.43%"
"10/20/2015","53.89","53.89","53.89","53.89","0.04K","0.22%"
"10/19/2015","53.77","53.77","53.77","53.77","","0.22%"
"10/16/2015","53.65","52.98","53.00","52.98","0.09K","-0.41%"
"10/15/2015","53.87","53.87","53.87","53.87","0.04K","-0.24%"
"10/14/2015","54.00","54.00","54.00","54.00","0.25K","-0.07%"
"10/13/2015","54.04","54.04","54.04","54.04","0.06K","-0.72%"
"10/12/2015","54.43","54.43","54.43","54.43","0.04K","0.48%"
"10/09/2015","54.17","54.17","54.17","54.17","","0.69%"
"10/08/2015","53.80","53.80","53.80","53.80","0.14K","0.35%"
"10/07/2015","53.61","53.61","53.61","53.61","0.02K","-0.15%"
"10/06/2015","53.69","53.69","53.69","53.69","0.08K","0.19%"
"10/05/2015","53.59","53.59","53.59","53.59","","1.44%"
"10/02/2015","52.83","52.83","52.83","52.83","0.01K","0.09%"
"10/01/2015","52.78","52.78","52.78","52.78","0.16K","-6.34%"
"09/30/2015","56.35","56.35","56.35","56.35","","-0.19%"
"09/29/2015","56.46","56.46","56.46","56.46","","-0.14%"
"09/28/2015","56.54","56.54","56.54","56.54","","-0.05%"
"09/25/2015","56.57","56.57","56.57","56.57","","-0.04%"
"09/24/2015","56.59","56.59","56.59","56.59","","0.00%"
"09/23/2015","56.59","56.59","56.59","56.59","","0.09%"
"09/22/2015","56.54","56.54","56.54","56.54","","-0.04%"
"09/21/2015","56.56","56.56","56.56","56.56","","0.25%"
"09/18/2015","56.42","56.42","56.42","56.42","","0.11%"
"09/17/2015","56.36","56.36","56.36","56.36","","0.23%"
"09/16/2015","56.23","56.23","56.23","56.23","","0.43%"
"09/15/2015","55.99","55.99","55.99","55.99","0.01K","-0.78%"
"09/14/2015","56.43","56.43","56.43","56.43","0.06K","-0.69%"
"09/11/2015","56.82","56.82","56.82","56.82","","-0.92%"
"09/10/2015","57.35","57.35","57.35","57.35","","1.34%"
"09/09/2015","56.59","56.59","56.59","56.59","0.10K","2.06%"
"09/08/2015","55.45","55.45","55.45","55.45","0.13K","-0.11%"
"09/04/2015","55.51","55.51","55.51","55.51","","0.07%"
"09/03/2015","55.47","55.47","55.47","55.47","","0.98%"
"09/02/2015","54.93","54.93","54.93","54.93","0.02K","-0.04%"
"09/01/2015","54.95","54.95","54.95","54.95","0.13K","-0.60%"
"08/31/2015","55.28","55.28","55.28","55.28","","0.05%"
"08/28/2015","55.25","55.25","55.25","55.25","","0.05%"
"08/27/2015","55.22","55.22","55.22","55.22","","-0.11%"
"08/26/2015","55.28","55.28","55.28","55.28","","-0.16%"
"08/25/2015","55.37","55.37","55.37","55.37","0.03K","-0.20%"
"08/24/2015","55.48","55.48","55.48","55.48","","-0.41%"
"08/21/2015","55.71","55.71","55.71","55.71","","0.11%"
"08/20/2015","55.65","55.65","55.65","55.65","","0.04%"
"08/19/2015","55.63","55.63","55.63","55.63","","0.14%"
"08/18/2015","55.55","55.55","55.55","55.55","0.10K","0.42%"
"08/17/2015","55.32","55.32","55.32","55.32","0.01K","-0.36%"
"08/14/2015","55.52","55.52","55.52","55.52","","0.38%"
"08/13/2015","55.31","55.31","55.31","55.31","0.20K","1.65%"
"08/12/2015","54.41","54.41","54.41","54.41","0.11K","0.85%"
"08/11/2015","53.95","53.95","53.95","53.95","0.06K","-0.41%"
"08/10/2015","54.17","54.17","54.17","54.17","0.03K","-0.07%"
"08/07/2015","54.21","54.21","54.21","54.21","0.04K","-1.35%"
"08/06/2015","54.95","54.95","54.95","54.95","0.15K","-0.63%"
"08/05/2015","55.30","55.30","55.30","55.30","0.10K","2.73%"
"08/04/2015","53.83","53.83","53.83","53.83","","0.45%"
"08/03/2015","53.59","53.59","53.59","53.59","0.14K","4.04%"
"07/30/2015","51.51","51.51","51.51","51.51","","0.29%"
"07/29/2015","51.36","51.36","51.36","51.36","","0.27%"
"07/28/2015","51.22","51.22","51.22","51.22","","0.18%"
"07/27/2015","51.13","51.13","51.13","51.13","","0.10%"
"07/24/2015","51.08","51.08","51.08","51.08","","-0.18%"
"07/23/2015","51.17","51.17","51.17","51.17","","0.16%"
"07/22/2015","51.09","51.09","51.09","51.09","","-0.37%"
"07/21/2015","51.28","51.28","51.28","51.28","","0.06%"
"07/20/2015","51.25","51.25","51.25","51.25","0.04K","1.03%"
"07/17/2015","50.73","50.73","50.35","50.50","","0.24%"
"07/16/2015","50.61","50.61","50.61","50.61","","-0.14%"
"07/15/2015","50.68","50.68","50.68","50.68","","-0.02%"
"07/14/2015","50.69","50.69","50.69","50.69","","0.30%"
"07/13/2015","50.54","50.54","50.54","50.54","","0.08%"
"07/10/2015","50.50","50.50","50.50","50.50","","1.26%"
"07/09/2015","49.87","49.87","49.87","49.87","","4.44%"
"07/08/2015","47.75","47.75","47.75","47.75","0.08K","-4.44%"
"07/07/2015","49.97","49.97","49.97","49.97","0.16K","-2.42%"
"07/06/2015","51.21","51.21","51.21","51.21","0.17K","-5.20%"
"07/02/2015","54.02","54.02","54.02","54.02","0.32K","-2.00%"
"07/01/2015","55.12","55.12","55.12","55.12","","-11.57%"
"06/30/2015","62.33","62.33","62.33","62.33","","-0.22%"
"06/29/2015","62.47","62.47","62.47","62.47","","-0.10%"
"06/26/2015","62.53","62.53","62.53","62.53","","-0.16%"
"06/25/2015","62.63","62.63","62.63","62.63","","-0.14%"
"06/24/2015","62.72","62.72","62.72","62.72","","-0.06%"
"06/23/2015","62.76","62.76","62.76","62.76","","0.30%"
"06/22/2015","62.57","62.57","62.57","62.57","","-0.06%"
"06/19/2015","62.61","62.61","62.61","62.61","","-0.06%"
"06/18/2015","62.65","62.65","62.65","62.65","","0.48%"
"06/17/2015","62.35","62.35","62.35","62.35","","-0.94%"
"06/16/2015","62.94","62.94","62.94","62.94","0.01K","-0.62%"
"06/15/2015","63.33","63.33","63.33","63.33","0.02K","-0.55%"
"06/12/2015","63.68","63.68","63.68","63.68","","-0.84%"
"06/11/2015","64.22","64.22","64.22","64.22","0.05K","1.21%"
"06/10/2015","63.45","63.45","63.45","63.45","0.08K","1.73%"
"06/09/2015","62.37","62.37","62.37","62.37","0.08K","1.02%"
"06/08/2015","61.74","61.74","61.74","61.74","","-0.40%"
"06/05/2015","61.99","61.99","61.99","61.99","0.08K","-0.18%"
"06/04/2015","62.10","62.10","62.10","62.10","0.03K","0.11%"
"06/03/2015","62.03","62.03","62.03","62.03","0.12K","-0.34%"
"06/02/2015","62.24","62.24","62.24","62.24","0.04K","4.61%"
"06/01/2015","59.50","59.50","59.50","59.50","","-1.47%"
"05/29/2015","60.39","60.39","60.39","60.39","","0.25%"
"05/28/2015","60.24","60.24","60.24","60.24","","0.43%"
"05/27/2015","59.98","59.98","59.98","59.98","","0.54%"
"05/26/2015","59.66","59.66","59.66","59.66","","0.07%"
"05/22/2015","59.62","59.62","59.62","59.62","","0.08%"
"05/21/2015","59.57","59.57","59.57","59.57","0.04K","-1.05%"
"05/20/2015","60.20","60.20","60.20","60.20","0.02K","0.43%"
"05/19/2015","59.94","59.94","59.94","59.94","0.02K","0.82%"
"05/18/2015","59.45","59.45","59.45","59.45","","-0.45%"
"05/15/2015","59.72","59.72","59.72","59.72","","2.19%"
"05/14/2015","58.44","58.44","58.44","58.44","0.08K","-1.30%"
"05/13/2015","59.21","59.21","59.21","59.21","0.02K","-0.79%"
"05/12/2015","59.68","59.68","59.68","59.68","0.05K","-0.47%"
"05/11/2015","59.96","59.96","59.96","59.96","","1.59%"
"05/08/2015","59.02","59.02","59.02","59.02","0.01K","1.15%"
"05/07/2015","58.35","58.35","58.35","58.35","0.06K","-1.62%"
"05/06/2015","59.31","59.31","59.31","59.31","0.06K","3.17%"
"05/05/2015","57.49","57.49","57.49","57.49","0.03K","1.72%"
"05/04/2015","56.52","56.52","56.52","56.52","","4.90%"
"05/01/2015","53.88","53.88","53.88","53.88","0.04K","4.91%"
"04/30/2015","51.36","51.36","51.36","51.36","","0.45%"
"04/29/2015","51.13","51.13","51.13","51.13","","-0.95%"
"04/28/2015","51.62","51.62","51.62","51.62","","2.26%"
"04/27/2015","50.48","50.48","50.48","50.48","","1.00%"
"04/24/2015","49.98","49.98","49.98","49.98","","0.99%"
"04/23/2015","49.49","49.49","49.49","49.49","","0.39%"
"04/22/2015","49.30","49.30","49.30","49.30","","0.82%"
"04/21/2015","48.90","48.90","48.90","48.90","","-0.20%"
"04/20/2015","49.00","49.00","49.00","49.00","","-1.19%"
"04/17/2015","49.59","49.59","49.59","49.59","0.02K","1.68%"
"04/16/2015","48.77","48.77","48.77","48.77","0.01K","0.35%"
"04/15/2015","48.60","48.60","48.60","48.60","0.01K","-0.51%"
"04/14/2015","48.85","48.85","48.85","48.85","0.02K","0.70%"
"04/13/2015","48.51","48.51","48.51","48.51","0.10K","2.80%"
"04/10/2015","47.19","47.19","47.19","47.19","0.04K","0.02%"
"04/09/2015","47.18","47.18","47.18","47.18","0.02K","-1.89%"
"04/08/2015","48.09","48.09","48.09","48.09","0.01K","0.59%"
"04/07/2015","47.81","47.81","47.81","47.81","0.01K","1.57%"
"04/06/2015","47.07","47.07","47.07","47.07","","-0.02%"
"04/03/2015","47.08","47.08","47.08","47.08","","0.00%"
"04/02/2015","47.08","47.08","47.08","47.08","0.08K","-3.13%"
"04/01/2015","48.60","48.60","48.60","48.60","0.18K","-14.65%"
"03/31/2015","56.94","56.94","56.94","56.94","","-0.49%"
"03/30/2015","57.22","57.22","57.22","57.22","","-0.33%"
"03/27/2015","57.41","57.41","57.41","57.41","","-0.28%"
"03/26/2015","57.57","57.57","57.57","57.57","","-0.26%"
"03/25/2015","57.72","57.72","57.72","57.72","","-0.12%"
"03/24/2015","57.79","57.79","57.79","57.79","","0.05%"
"03/23/2015","57.76","57.76","57.76","57.76","","-0.14%"
"03/20/2015","57.84","57.84","57.84","57.84","","-0.33%"
"03/19/2015","58.03","58.03","58.03","58.03","","-0.46%"
"03/18/2015","58.30","58.30","58.30","58.30","","-0.99%"
"03/17/2015","58.88","58.88","58.88","58.88","","-0.12%"
"03/16/2015","58.95","58.95","58.95","58.95","","0.14%"
"03/13/2015","58.87","58.87","58.87","58.87","","-0.56%"
"03/12/2015","59.20","59.20","59.20","59.20","","0.61%"
"03/11/2015","58.84","58.84","58.84","58.84","","-0.10%"
"03/10/2015","58.90","58.90","58.90","58.90","","-0.91%"
"03/09/2015","59.44","59.44","59.44","59.44","","0.00%"
"03/06/2015","59.44","59.44","59.44","59.44","","-1.75%"
"03/05/2015","60.50","60.50","60.50","60.50","","-1.19%"
"03/04/2015","61.23","61.23","61.23","61.23","","-1.86%"
"03/03/2015","62.39","62.39","62.39","62.39","","0.34%"
"03/02/2015","62.18","62.18","62.18","62.18","","-0.69%"
"02/27/2015","62.61","62.61","62.61","62.61","","0.06%"
"02/26/2015","62.57","62.57","62.57","62.57","","-0.03%"
"02/25/2015","62.59","62.59","62.59","62.59","","-0.06%"
"02/24/2015","62.63","62.63","62.63","62.63","","0.10%"
"02/23/2015","62.57","62.57","62.57","62.57","","0.22%"
"02/20/2015","62.43","62.43","62.43","62.43","","-0.26%"
"02/19/2015","62.59","62.59","62.59","62.59","","-0.05%"
"02/18/2015","62.62","62.62","62.62","62.62","","0.03%"
"02/17/2015","62.60","62.60","62.60","62.60","","0.29%"
"02/13/2015","62.42","62.42","62.42","62.42","","0.24%"
"02/12/2015","62.27","62.27","62.27","62.27","","0.00%"
"02/11/2015","62.27","62.27","62.27","62.27","","0.40%"
"02/10/2015","62.02","62.02","62.02","62.02","","0.42%"
"02/09/2015","61.76","61.76","61.76","61.76","","-0.76%"
"02/06/2015","62.23","62.23","62.23","62.23","","0.55%"
"02/05/2015","61.89","61.89","61.89","61.89","","-1.59%"
"02/04/2015","62.89","62.89","62.89","62.89","","0.03%"
"02/03/2015","62.87","62.87","62.87","62.87","","1.45%"
"02/02/2015","61.97","61.97","61.97","61.97","","-7.78%"
"01/30/2015","67.20","67.20","67.20","67.20","","-0.43%"
"01/29/2015","67.49","67.49","67.49","67.49","","-0.38%"
"01/28/2015","67.75","67.75","67.75","67.75","","-0.35%"
"01/27/2015","67.99","67.99","67.99","67.99","","-0.28%"
"01/26/2015","68.18","68.18","68.18","68.18","","-0.41%"
