"Date","Price","Open","High","Low","Change %"
"01/21/2025","2.4770","2.4830","2.5100","2.4700","-0.62%"
"01/20/2025","2.4925","2.5110","2.5240","2.4880","-0.42%"
"01/17/2025","2.5030","2.5200","2.5220","2.4810","-0.69%"
"01/16/2025","2.5205","2.5260","2.5700","2.5190","-0.28%"
"01/15/2025","2.5275","2.6220","2.6300","2.5130","-3.62%"
"01/14/2025","2.6225","2.5850","2.6250","2.5640","1.24%"
"01/13/2025","2.5905","2.5690","2.6120","2.5690","0.90%"
"01/10/2025","2.5675","2.5400","2.5970","2.5400","1.44%"
"01/09/2025","2.5310","2.5180","2.5430","2.5090","0.28%"
"01/08/2025","2.5240","2.4800","2.5300","2.4690","1.55%"
"01/07/2025","2.4855","2.4470","2.4900","2.4400","1.55%"
"01/06/2025","2.4475","2.4460","2.4690","2.4290","0.95%"
"01/03/2025","2.4245","2.3580","2.4280","2.3520","2.45%"
"01/02/2025","2.3665","2.3690","2.3750","2.3100","0.19%"
"12/31/2024","2.3620","2.3690","2.3690","2.3640","0.13%"
"12/30/2024","2.3590","2.3990","2.4040","2.3450","-1.28%"
"12/27/2024","2.3895","2.3250","2.4050","2.3250","2.97%"
"12/24/2024","2.3205","2.3250","2.3250","2.3250","-0.28%"
"12/23/2024","2.3270","2.2870","2.3290","2.2870","1.77%"
"12/20/2024","2.2865","2.3070","2.3150","2.2730","-0.78%"
"12/19/2024","2.3045","2.2990","2.3220","2.2750","2.83%"
"12/18/2024","2.2410","2.2320","2.2610","2.2270","0.43%"
"12/17/2024","2.2315","2.2460","2.2590","2.2170","-0.51%"
"12/16/2024","2.2430","2.2520","2.2600","2.2270","-0.18%"
"12/13/2024","2.2470","2.2190","2.2480","2.1980","2.65%"
"12/12/2024","2.1890","2.1320","2.1900","2.1220","2.75%"
"12/11/2024","2.1305","2.1260","2.1340","2.0920","0.69%"
"12/10/2024","2.1160","2.1230","2.1440","2.1000","-0.07%"
"12/09/2024","2.1175","2.1100","2.1220","2.0890","0.24%"
"12/06/2024","2.1125","2.1170","2.1290","2.0880","0.40%"
"12/05/2024","2.1040","2.0540","2.1240","2.0490","2.56%"
"12/04/2024","2.0515","2.0540","2.1010","2.0520","-0.17%"
"12/03/2024","2.0550","2.0420","2.0770","2.0300","1.06%"
"12/02/2024","2.0335","2.0820","2.0840","2.0330","-2.56%"
"11/29/2024","2.0870","2.1270","2.1280","2.0880","-1.77%"
"11/28/2024","2.1245","2.1630","2.1660","2.1250","-1.92%"
"11/27/2024","2.1660","2.1690","2.1870","2.1350","-1.46%"
"11/26/2024","2.1980","2.2100","2.2220","2.1900","-0.25%"
"11/25/2024","2.2035","2.2420","2.2570","2.1970","-2.15%"
"11/22/2024","2.2520","2.3190","2.3450","2.2340","-2.57%"
"11/21/2024","2.3115","2.3500","2.3720","2.2930","-1.26%"
"11/20/2024","2.3410","2.3370","2.3890","2.3360","0.15%"
"11/19/2024","2.3375","2.3720","2.3730","2.2690","-1.43%"
"11/18/2024","2.3715","2.3300","2.4080","2.3290","0.98%"
"11/15/2024","2.3485","2.3600","2.3840","2.3220","0.28%"
"11/14/2024","2.3420","2.4230","2.4240","2.3370","-1.82%"
"11/13/2024","2.3855","2.3970","2.4070","2.3560","1.40%"
"11/12/2024","2.3525","2.3280","2.3540","2.2990","1.23%"
"11/11/2024","2.3240","2.3650","2.3660","2.3110","-1.69%"
"11/08/2024","2.3640","2.4450","2.4450","2.3550","-3.08%"
"11/07/2024","2.4390","2.4080","2.4980","2.4020","1.96%"
"11/06/2024","2.3920","2.4230","2.4340","2.3520","-1.56%"
"11/05/2024","2.4300","2.3960","2.4400","2.3910","1.72%"
"11/04/2024","2.3890","2.4060","2.4380","2.3780","-0.60%"
"11/01/2024","2.4035","2.3900","2.4200","2.3510","0.50%"
"10/31/2024","2.3915","2.3880","2.4470","2.3810","0.76%"
"10/30/2024","2.3735","2.2990","2.3850","2.2860","1.76%"
"10/29/2024","2.3325","2.2850","2.3420","2.2720","2.08%"
"10/28/2024","2.2850","2.3480","2.3520","2.2530","-0.26%"
"10/25/2024","2.2910","2.2660","2.2960","2.2450","1.51%"
"10/24/2024","2.2570","2.3030","2.3070","2.2410","-2.42%"
"10/23/2024","2.3130","2.3220","2.3320","2.2990","-0.17%"
"10/22/2024","2.3170","2.2850","2.3340","2.2810","1.71%"
"10/21/2024","2.2780","2.1890","2.2820","2.1840","4.35%"
"10/18/2024","2.1830","2.2090","2.2290","2.1780","-0.86%"
"10/17/2024","2.2020","2.1850","2.2240","2.1830","1.15%"
"10/16/2024","2.1770","2.2320","2.2320","2.1750","-2.29%"
"10/15/2024","2.2280","2.2790","2.2790","2.2180","-2.11%"
"10/14/2024","2.2760","2.2650","2.2930","2.2530","0.09%"
"10/11/2024","2.2740","2.2480","2.2990","2.2460","0.93%"
"10/10/2024","2.2530","2.2630","2.2880","2.2520","-0.18%"
"10/09/2024","2.2570","2.2440","2.2570","2.2260","0.45%"
"10/08/2024","2.2470","2.2560","2.2650","2.2290","-0.13%"
"10/07/2024","2.2500","2.2200","2.2600","2.2120","1.72%"
"10/04/2024","2.2120","2.1440","2.2410","2.1430","3.51%"
"10/03/2024","2.1370","2.0910","2.1570","2.0890","1.67%"
"10/02/2024","2.1020","2.0370","2.1150","2.0350","2.89%"
"10/01/2024","2.0430","2.1260","2.1310","2.0110","-4.17%"
"09/30/2024","2.1320","2.1330","2.1760","2.1140","-0.37%"
"09/27/2024","2.1400","2.1690","2.1910","2.1100","-1.47%"
"09/26/2024","2.1720","2.1810","2.1830","2.1260","-0.78%"
"09/25/2024","2.1890","2.1490","2.1920","2.1330","2.48%"
"09/24/2024","2.1360","2.1710","2.1970","2.1300","-1.79%"
"09/23/2024","2.1750","2.2120","2.2160","2.1430","-2.07%"
"09/20/2024","2.2210","2.1900","2.2260","2.1700","1.32%"
"09/19/2024","2.1920","2.1970","2.2190","2.1820","0.05%"
"09/18/2024","2.1910","2.1490","2.1960","2.1410","2.05%"
"09/17/2024","2.1470","2.1240","2.1490","2.0890","1.27%"
"09/16/2024","2.1200","2.1470","2.1610","2.1180","-1.35%"
"09/13/2024","2.1490","2.1280","2.1610","2.1090","-0.32%"
"09/12/2024","2.1560","2.1110","2.1610","2.0980","2.76%"
"09/11/2024","2.0980","2.1410","2.1570","2.0860","-2.33%"
"09/10/2024","2.1480","2.1650","2.1870","2.1480","-1.06%"
"09/09/2024","2.1710","2.2270","2.2390","2.1660","0.00%"
"09/06/2024","2.1710","2.2080","2.2170","2.1470","-1.68%"
"09/05/2024","2.2080","2.2060","2.2360","2.1920","-0.41%"
"09/04/2024","2.2170","2.2830","2.2830","2.2030","-2.51%"
"09/03/2024","2.2740","2.3300","2.3420","2.2590","-2.74%"
"09/02/2024","2.3380","2.3010","2.3490","2.3010","2.10%"
"08/30/2024","2.2900","2.2790","2.2910","2.2520","0.35%"
"08/29/2024","2.2820","2.2650","2.2860","2.2220","1.24%"
"08/28/2024","2.2540","2.2760","2.2810","2.2330","-1.10%"
"08/27/2024","2.2790","2.2570","2.3000","2.2430","1.33%"
"08/26/2024","2.2490","2.2300","2.2660","2.2110","1.08%"
"08/23/2024","2.2250","2.2450","2.2610","2.2160","-0.89%"
"08/22/2024","2.2450","2.2010","2.2480","2.1780","2.00%"
"08/21/2024","2.2010","2.2070","2.2260","2.1950","-0.63%"
"08/20/2024","2.2150","2.2600","2.2600","2.2100","-1.73%"
"08/19/2024","2.2540","2.2580","2.2630","2.2150","-0.18%"
"08/16/2024","2.2580","2.2670","2.2670","2.2130","-0.18%"
"08/15/2024","2.2620","2.1840","2.2660","2.1760","3.90%"
"08/14/2024","2.1770","2.1840","2.2170","2.1680","-0.23%"
"08/13/2024","2.1820","2.2260","2.2320","2.1780","-1.93%"
"08/12/2024","2.2250","2.2350","2.2520","2.2220","0.14%"
"08/09/2024","2.2220","2.2560","2.2680","2.2160","-2.07%"
"08/08/2024","2.2690","2.2680","2.2830","2.2160","-0.13%"
"08/07/2024","2.2720","2.1980","2.2900","2.1980","4.17%"
"08/06/2024","2.1810","2.1850","2.2270","2.1390","-0.05%"
"08/05/2024","2.1820","2.1000","2.1840","2.0740","1.02%"
"08/02/2024","2.1600","2.2310","2.2350","2.1490","-3.91%"
"08/01/2024","2.2480","2.3040","2.3040","2.2320","-2.35%"
"07/31/2024","2.3020","2.3390","2.3390","2.3010","-1.71%"
"07/30/2024","2.3420","2.3670","2.3690","2.3320","-0.76%"
"07/29/2024","2.3600","2.4070","2.4080","2.3440","-1.79%"
"07/26/2024","2.4030","2.4340","2.4590","2.3900","-0.41%"
"07/25/2024","2.4130","2.4530","2.4560","2.3900","-1.19%"
"07/24/2024","2.4420","2.4430","2.4540","2.4070","0.16%"
"07/23/2024","2.4380","2.4930","2.4960","2.4340","-1.81%"
"07/22/2024","2.4830","2.4610","2.4840","2.4430","0.81%"
"07/19/2024","2.4630","2.4220","2.4750","2.4180","2.16%"
"07/18/2024","2.4110","2.4220","2.4500","2.4010","-0.41%"
"07/17/2024","2.4210","2.4250","2.4460","2.4080","-0.45%"
"07/16/2024","2.4320","2.4680","2.4720","2.4170","-1.54%"
"07/15/2024","2.4700","2.4960","2.5220","2.4680","-1.04%"
"07/12/2024","2.4960","2.4930","2.5240","2.4830","1.01%"
"07/11/2024","2.4710","2.5400","2.5580","2.4630","-2.56%"
"07/10/2024","2.5360","2.5800","2.5800","2.5130","-0.94%"
"07/09/2024","2.5600","2.5170","2.5610","2.5160","1.63%"
"07/08/2024","2.5190","2.5330","2.5660","2.5110","-0.51%"
"07/05/2024","2.5320","2.5870","2.5870","2.5310","-2.05%"
"07/04/2024","2.5850","2.5660","2.5870","2.5640","1.02%"
"07/03/2024","2.5590","2.6010","2.6160","2.5430","-1.92%"
"07/02/2024","2.6090","2.6060","2.6140","2.5720","0.15%"
"07/01/2024","2.6050","2.5410","2.6060","2.5320","4.83%"
"06/28/2024","2.4850","2.4500","2.4990","2.4320","1.30%"
"06/27/2024","2.4530","2.4530","2.4820","2.4360","0.08%"
"06/26/2024","2.4510","2.4110","2.4540","2.4110","1.66%"
"06/25/2024","2.4110","2.3960","2.4170","2.3790","-0.41%"
"06/24/2024","2.4210","2.3990","2.4330","2.3870","0.50%"
"06/21/2024","2.4090","2.4230","2.4250","2.3540","-0.58%"
"06/20/2024","2.4230","2.4060","2.4520","2.4060","0.83%"
"06/19/2024","2.4030","2.3910","2.4260","2.3710","0.46%"
"06/18/2024","2.3920","2.4110","2.4370","2.3820","-0.87%"
"06/17/2024","2.4130","2.3520","2.4360","2.3520","2.38%"
"06/14/2024","2.3570","2.4800","2.4800","2.3410","-5.46%"
"06/13/2024","2.4930","2.5310","2.5600","2.4890","-1.66%"
"06/12/2024","2.5350","2.6240","2.6250","2.5300","-3.32%"
"06/11/2024","2.6220","2.6780","2.6780","2.6170","-1.94%"
"06/10/2024","2.6740","2.6190","2.6820","2.6190","2.22%"
"06/07/2024","2.6160","2.5470","2.6360","2.5470","2.95%"
"06/06/2024","2.5410","2.5020","2.5750","2.5010","1.72%"
"06/05/2024","2.4980","2.5450","2.5540","2.4940","-1.61%"
"06/04/2024","2.5390","2.5820","2.5890","2.5040","-1.78%"
"06/03/2024","2.5850","2.6660","2.6660","2.5700","-2.38%"
"05/31/2024","2.6480","2.6540","2.7070","2.6360","-0.26%"
"05/30/2024","2.6550","2.6870","2.6910","2.6530","-1.04%"
"05/29/2024","2.6830","2.6350","2.6850","2.6010","3.63%"
"05/28/2024","2.5890","2.5500","2.5890","2.5370","1.65%"
"05/27/2024","2.5470","2.5860","2.5980","2.5320","-1.39%"
"05/24/2024","2.5830","2.5980","2.6180","2.5710","-0.65%"
"05/23/2024","2.6000","2.5420","2.6110","2.5120","2.65%"
"05/22/2024","2.5330","2.5370","2.5560","2.5190","1.04%"
"05/21/2024","2.5070","2.5270","2.5300","2.4890","-0.99%"
"05/20/2024","2.5320","2.5170","2.5420","2.5070","0.68%"
"05/17/2024","2.5150","2.4690","2.5180","2.4610","2.86%"
"05/16/2024","2.4450","2.4250","2.4510","2.3980","0.91%"
"05/15/2024","2.4230","2.5500","2.5520","2.4190","-4.64%"
"05/14/2024","2.5410","2.5070","2.5530","2.4830","1.32%"
"05/13/2024","2.5080","2.5180","2.5240","2.4840","-0.48%"
"05/10/2024","2.5200","2.4930","2.5240","2.4580","0.88%"
"05/09/2024","2.4980","2.4650","2.5070","2.4650","1.50%"
"05/08/2024","2.4610","2.4210","2.4740","2.4210","1.65%"
"05/07/2024","2.4210","2.4400","2.4620","2.4170","-2.26%"
"05/06/2024","2.4770","2.4490","2.4790","2.4390","-1.31%"
"05/03/2024","2.5100","2.5460","2.5460","2.4510","-1.68%"
"05/02/2024","2.5530","2.5580","2.5840","2.5290","-1.14%"
"05/01/2024","2.5825","2.5330","2.5835","2.5820","0.02%"
"04/30/2024","2.5820","2.5330","2.5970","2.5110","2.14%"
"04/29/2024","2.5280","2.5780","2.5810","2.5070","-1.79%"
"04/26/2024","2.5740","2.6250","2.6320","2.5520","-1.91%"
"04/25/2024","2.6240","2.5900","2.6470","2.5680","1.47%"
"04/24/2024","2.5860","2.5310","2.5990","2.5170","3.19%"
"04/23/2024","2.5060","2.4860","2.5270","2.4670","0.60%"
"04/22/2024","2.4910","2.5020","2.5540","2.4860","-0.56%"
"04/19/2024","2.5050","2.4990","2.5230","2.4320","0.48%"
"04/18/2024","2.4930","2.4670","2.4940","2.4250","0.89%"
"04/17/2024","2.4710","2.4890","2.5090","2.4510","-0.60%"
"04/16/2024","2.4860","2.4320","2.5110","2.4190","2.14%"
"04/15/2024","2.4340","2.3640","2.4540","2.3610","3.22%"
"04/12/2024","2.3580","2.4680","2.4680","2.3180","-4.77%"
"04/11/2024","2.4760","2.4550","2.4830","2.4160","1.93%"
"04/10/2024","2.4290","2.3710","2.4410","2.3420","2.58%"
"04/09/2024","2.3680","2.4300","2.4360","2.3610","-2.95%"
"04/08/2024","2.4400","2.4020","2.4570","2.4010","1.67%"
"04/05/2024","2.4000","2.3650","2.4070","2.3360","1.74%"
"04/04/2024","2.3590","2.3840","2.3940","2.3400","-1.63%"
"04/03/2024","2.3980","2.4060","2.4300","2.3600","-0.54%"
"04/02/2024","2.4110","2.2950","2.4320","2.2950","4.96%"
"04/01/2024","2.2970","2.2920","2.2970","2.2970","0.20%"
"03/29/2024","2.2925","2.2920","2.2925","2.2915","-0.02%"
"03/28/2024","2.2930","2.2920","2.3250","2.2880","0.09%"
"03/27/2024","2.2910","2.3550","2.3550","2.2880","-2.43%"
"03/26/2024","2.3480","2.3750","2.3750","2.3390","-1.14%"
"03/25/2024","2.3750","2.3180","2.3760","2.3170","2.33%"
"03/22/2024","2.3210","2.3830","2.3870","2.3160","-3.21%"
"03/21/2024","2.3980","2.4370","2.4400","2.3760","-1.52%"
"03/20/2024","2.4350","2.4520","2.4550","2.4050","-0.61%"
"03/19/2024","2.4500","2.4580","2.4650","2.4270","-0.28%"
"03/18/2024","2.4570","2.4360","2.4680","2.4290","0.82%"
"03/15/2024","2.4370","2.4270","2.4550","2.4230","0.70%"
"03/14/2024","2.4200","2.3670","2.4320","2.3570","2.76%"
"03/13/2024","2.3550","2.3300","2.3630","2.2950","1.25%"
"03/12/2024","2.3260","2.3040","2.3420","2.2750","1.26%"
"03/11/2024","2.2970","2.2690","2.3180","2.2410","1.23%"
"03/08/2024","2.2690","2.2920","2.2970","2.2330","-1.09%"
"03/07/2024","2.2940","2.3320","2.3500","2.2500","-1.59%"
"03/06/2024","2.3310","2.3230","2.3620","2.3150","0.39%"
"03/05/2024","2.3220","2.3940","2.3940","2.2930","-3.13%"
"03/04/2024","2.3970","2.4140","2.4280","2.3850","-0.66%"
"03/01/2024","2.4130","2.4420","2.4720","2.3920","0.50%"
"02/29/2024","2.4010","2.4550","2.5130","2.4010","-2.48%"
"02/28/2024","2.4620","2.4660","2.4690","2.4350","0.24%"
"02/27/2024","2.4560","2.4400","2.4560","2.4110","1.03%"
"02/26/2024","2.4310","2.3780","2.4310","2.3740","2.92%"
"02/23/2024","2.3620","2.4410","2.4780","2.3620","-3.00%"
"02/22/2024","2.4350","2.4500","2.5000","2.4110","-0.25%"
"02/21/2024","2.4410","2.3740","2.4410","2.3670","3.00%"
"02/20/2024","2.3700","2.4090","2.4100","2.3580","-1.70%"
"02/19/2024","2.4110","2.3940","2.4180","2.3870","0.42%"
"02/16/2024","2.4010","2.3590","2.4220","2.3590","2.04%"
"02/15/2024","2.3530","2.3370","2.3530","2.2920","0.21%"
"02/14/2024","2.3480","2.3930","2.3930","2.3450","-1.84%"
"02/13/2024","2.3920","2.3620","2.4150","2.3330","1.10%"
"02/12/2024","2.3660","2.3680","2.3720","2.3640","-0.59%"
"02/09/2024","2.3800","2.3670","2.3900","2.3330","1.02%"
"02/08/2024","2.3560","2.3170","2.3600","2.2950","2.48%"
"02/07/2024","2.2990","2.2920","2.3140","2.2720","0.09%"
"02/06/2024","2.2970","2.3180","2.3430","2.2810","-1.16%"
"02/05/2024","2.3240","2.2420","2.3330","2.2370","4.26%"
"02/02/2024","2.2290","2.1740","2.2470","2.1530","4.26%"
"02/01/2024","2.1380","2.1850","2.2170","2.1190","-1.06%"
"01/31/2024","2.1610","2.2700","2.2700","2.1540","-4.93%"
"01/30/2024","2.2730","2.2350","2.2930","2.1980","1.52%"
"01/29/2024","2.2390","2.2660","2.2710","2.2280","-2.53%"
"01/26/2024","2.2970","2.2510","2.3140","2.2370","0.61%"
"01/25/2024","2.2830","2.3520","2.3710","2.2790","-2.19%"
"01/24/2024","2.3340","2.3240","2.3400","2.2940","-0.64%"
"01/23/2024","2.3490","2.2980","2.3500","2.2930","3.98%"
"01/22/2024","2.2590","2.2730","2.2870","2.2440","-1.95%"
"01/19/2024","2.3040","2.3220","2.3260","2.2770","-0.13%"
"01/18/2024","2.3070","2.2770","2.3120","2.2630","1.45%"
"01/17/2024","2.2740","2.2510","2.2930","2.2230","2.62%"
"01/16/2024","2.2160","2.1920","2.2260","2.1740","0.77%"
"01/15/2024","2.1990","2.1500","2.2180","2.1500","2.61%"
"01/12/2024","2.1430","2.1600","2.1870","2.1310","-2.90%"
"01/11/2024","2.2070","2.2100","2.2250","2.1650","-0.27%"
"01/10/2024","2.2130","2.1950","2.2140","2.1600","1.10%"
"01/09/2024","2.1890","2.1370","2.1990","2.1370","3.11%"
"01/08/2024","2.1230","2.1560","2.2080","2.1200","-0.93%"
"01/05/2024","2.1430","2.1250","2.2110","2.1180","1.85%"
"01/04/2024","2.1040","1.9930","2.1400","1.9750","4.31%"
"01/03/2024","2.0170","2.0770","2.1050","2.0140","-2.42%"
"01/02/2024","2.0670","2.0680","2.1100","2.0450","2.30%"
"01/01/2024","2.0205","1.9460","2.0205","2.0170","-0.37%"
"12/29/2023","2.0280","1.9460","2.0340","1.9260","4.48%"
"12/28/2023","1.9410","1.9070","1.9540","1.8960","2.16%"
"12/27/2023","1.9000","1.9600","1.9720","1.8980","-3.92%"
"12/26/2023","1.9775","1.9830","1.9775","1.9775","0.15%"
"12/25/2023","1.9745","1.9830","1.9745","1.9700","0.28%"
"12/22/2023","1.9690","1.9830","1.9890","1.9490","0.77%"
"12/21/2023","1.9540","1.9770","1.9890","1.9400","-1.21%"
"12/20/2023","1.9780","1.9980","2.0030","1.9540","-1.88%"
"12/19/2023","2.0160","2.0420","2.0450","2.0090","-2.80%"
"12/18/2023","2.0740","2.0350","2.0840","2.0090","3.03%"
"12/15/2023","2.0130","2.1270","2.1410","2.0120","-5.32%"
"12/14/2023","2.1260","2.0720","2.1510","2.0290","-1.94%"
"12/13/2023","2.1680","2.2230","2.2280","2.1680","-2.78%"
"12/12/2023","2.2300","2.2310","2.2430","2.1950","-1.46%"
"12/11/2023","2.2630","2.2730","2.2770","2.2460","-0.22%"
"12/08/2023","2.2680","2.2010","2.2860","2.1960","3.23%"
"12/07/2023","2.1970","2.2000","2.2350","2.1660","-0.72%"
"12/06/2023","2.2130","2.2590","2.2790","2.2030","-1.12%"
"12/05/2023","2.2380","2.2890","2.3240","2.2360","-4.77%"
"12/04/2023","2.3500","2.3700","2.3830","2.3130","-0.47%"
"12/01/2023","2.3610","2.4590","2.4610","2.3610","-3.59%"
"11/30/2023","2.4490","2.4300","2.4890","2.3940","1.03%"
"11/29/2023","2.4240","2.4440","2.4680","2.4110","-2.85%"
"11/28/2023","2.4950","2.5420","2.5680","2.4880","-2.35%"
"11/27/2023","2.5550","2.6450","2.6490","2.5480","-3.40%"
"11/24/2023","2.6450","2.6340","2.6630","2.6240","0.84%"
"11/23/2023","2.6230","2.5550","2.6250","2.5500","2.26%"
"11/22/2023","2.5650","2.5710","2.5960","2.5160","0.39%"
"11/21/2023","2.5550","2.6130","2.6130","2.5470","-2.29%"
"11/20/2023","2.6150","2.6040","2.6360","2.5870","1.12%"
"11/18/2023","2.5860","2.5860","2.5860","2.5860","-0.15%"
"11/17/2023","2.5900","2.5880","2.5910","2.5170","0.19%"
"11/16/2023","2.5850","2.6050","2.6280","2.5600","-1.75%"
"11/15/2023","2.6310","2.5890","2.6480","2.5670","1.11%"
"11/14/2023","2.6020","2.7070","2.7170","2.5990","-4.34%"
"11/13/2023","2.7200","2.7260","2.7470","2.6880","0.37%"
"11/10/2023","2.7100","2.7080","2.7420","2.6800","2.15%"
"11/09/2023","2.6530","2.6140","2.6640","2.6120","1.49%"
"11/08/2023","2.6140","2.6660","2.6670","2.6060","-1.99%"
"11/07/2023","2.6670","2.7480","2.7600","2.6590","-2.59%"
"11/06/2023","2.7380","2.6810","2.7390","2.6750","3.79%"
"11/03/2023","2.6380","2.7160","2.7310","2.6290","-2.58%"
"11/02/2023","2.7080","2.7120","2.7510","2.6650","-1.81%"
"11/01/2023","2.7580","2.8410","2.8530","2.7480","-1.82%"
"10/31/2023","2.8090","2.8160","2.8180","2.7530","-0.64%"
"10/30/2023","2.8270","2.7840","2.8510","2.7630","-0.25%"
"10/27/2023","2.8340","2.8620","2.8620","2.8200","-0.56%"
"10/26/2023","2.8500","2.9190","2.9290","2.8330","-1.35%"
"10/25/2023","2.8890","2.8270","2.8900","2.7920","1.98%"
"10/24/2023","2.8330","2.8550","2.8690","2.7810","-1.08%"
"10/23/2023","2.8640","2.9190","2.9680","2.8640","-0.66%"
"10/20/2023","2.8830","2.9090","2.9400","2.8790","-1.54%"
"10/19/2023","2.9280","2.9290","2.9580","2.9050","0.21%"
"10/18/2023","2.9220","2.8780","2.9310","2.8630","1.35%"
"10/17/2023","2.8830","2.7950","2.8920","2.7860","3.63%"
"10/16/2023","2.7820","2.7430","2.8000","2.7410","1.70%"
"10/14/2023","2.7355","2.7355","2.7355","2.7355","0.13%"
"10/13/2023","2.7320","2.7930","2.7930","2.7040","-1.94%"
"10/12/2023","2.7860","2.7060","2.7870","2.6870","2.54%"
"10/11/2023","2.7170","2.7780","2.7950","2.7030","-2.30%"
"10/10/2023","2.7810","2.7690","2.8330","2.7590","0.65%"
